url,type
http://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E3%82%B3%E3%82%B9%E3%83%97%E3%83%AC%E3%83%BB%E5%88%B6%E6%9C%8D%E7%B3%BB%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2FIG7zzE3yrKS0bB3r+%E3%82%A8%E3%83%AD%E3%81%84%E7%9C%8B%E8%AD%B7%E5%B8%AB+%23ero+%23douga+%23agesage,0
atlific.com/properties/montreal_marriott_chateau_champlain.aspx,0
celtic-casimir.com/webtree/3/2552.htm,0
unidostango.com/sample-computer-product-sales-resume.htm,0
rubenmancias.podomatic.com/,0
artists.letssingit.com/the-black-eyed-peas-album-the-beginning-zmkghb,0
useralaw.com/Team.html,0
https://500px.com/photo/23303881/tignes-communication-campaign-2010-the-whip-by-tristan-shu?from=set&set_id=492385,0
mccarthysettlement.com/,0
oneartworld.com/artists/Zi-/,0
desperate-housewives.c0sm.org/index.php?cast=dougsavant,0
youtube.com/watch?v=KA5ZRS76nHk,0
superiorpics.com/christina_ricci/,0
moviedeaths.com/commando/sully/,0
in.kompass.com/profile_IN844959_en/polymer-industries-india-ltd-ps.html,0
usfdons.com/sports/m-baskbl/2010-11/releases/20101227dx9691,0
imdb.com/title/tt0265208/,0
juggle.com/cincinnati-bengals,0
thapsumus.ga,1
tomsawyer.com/pressreleases/index.php,0
thewestsidegazette.com/News/Search/AdvancedSearch.asp?sID=7,0
http://habbo-100moedas-gratis-oficial.blogspot.com/,1
http://web.de/magazine/wissen/blog/brynja-adam-radmanic/heimischen-dinos-spur-18301144,0
linkpendium.com/genealogy/USA/CA/Alameda/,0
pipl.com/directory/people/Gerard/Asselin,0
thefreedictionary.com/Hot+Springs,0
http://tunein.com/radio/CBC-Radio-One-Halifax-905-s25284/15480783/ca-pub-1542925551861702/StationLeader,0
helps-instagram.com,1
encyclopedia.farlex.com/Townships,0
http://techcrunch.com/2015/03/13/this-week-on-the-tc-gadgets-podcast-apple-watch-macbook-chromebook-pixel/,0
coursesmart.com/visions-the-canadian-history-modules-project/samson-bryden-coates-lux-marks-martel/dp/9780176502805,0
