url,domain,tld,ip,url_len,https,label
martiniqueapts.com/,martiniqueapts,com,45.154.183.183,19,FALSE,0
wopsploitation.blogspot.com/2009/07/visiting-hours1982djean-claude-lord.html,blogspot,com,142.250.183.169,76,FALSE,0
filmsite.org/controversialfilms.html,filmsite,org,209.59.129.64,36,FALSE,0
kansascity.citysearch.com/profile/37163079/overland_park_ks/krannawitter_groff_optmtrsts.html,citysearch,com,3.165.102.58,93,FALSE,0
spokeo.com/Candice+Gregory,spokeo,com,54.184.101.235,26,FALSE,0
mushbillion.000webhostapp.com,000webhostapp,com,153.92.0.100,29,FALSE,1
youtube.com/watch?v=e55muGzKK5o,youtube,com,142.250.77.78,31,FALSE,0
content.usatoday.com/community/tags/topic.aspx?req=tag&tag=Jim%20Tobin,usatoday,com,146.75.74.62,70,FALSE,0
simbayradio.blogspot.com/,blogspot,com,142.250.183.169,25,FALSE,0
genforum.genealogy.com/howell/page8.html,genealogy,com,104.18.0.50,40,FALSE,0
mlb.sbnation.com/authors/rob-neyer,sbnation,com,151.101.65.52,34,FALSE,0
genforum.genealogy.com/tardiff/,genealogy,com,104.18.0.50,31,FALSE,0
robrock.com/,robrock,com,107.180.40.26,12,FALSE,0
amazon.com/Sylvania-22182-Fluorescent-Ecologic-FO32735ECOCVP/sim/B000LF5RH0/2,amazon,com,205.251.242.103,77,FALSE,0
greenday.wikia.com/wiki/Warning,wikia,com,151.101.128.194,31,FALSE,0
shortweird.wordpress.com/,wordpress,com,192.0.78.17,25,FALSE,0
myspace.com/gramercyparkrock,myspace,com,34.111.176.156,28,FALSE,0
walkscore.com/OH,walkscore,com,54.167.60.212,16,FALSE,0
http://buzzfil.net/article/5617/vdm/wtf-il-est-a-l-hopital-parce-qu-il-a-tente-d-embrasser-un-serpent-3.html?href=inner_website,buzzfil,net,172.67.206.4,127,FALSE,0
monmouthmedicalgroup.com/internal-medicine-md.html,monmouthmedicalgroup,com,23.253.144.217,50,FALSE,0
torontoist.com/2009/10/google_street_view_nowhere_to_hide/,torontoist,com,104.21.95.185,58,FALSE,0
uk.linkedin.com/pub/barbara-grant-bennett/6/171/933,linkedin,com,13.107.42.14,51,FALSE,0
kansas.uscity.net/Hockey/,uscity,net,208.111.31.12,25,FALSE,0
classmates.com/directory/public/memberprofile/list.htm?regId=369775421,classmates,com,104.18.40.234,70,FALSE,0
mylife.com/zip-codes/b3-18629/,mylife,com,216.52.223.150,30,FALSE,0
parl.gc.ca/HousePublications/Publication.aspx?DocId=2332145&Language=E&Mode=1&Parl=36&Ses=2,parl,gc.ca,20.220.134.182,91,FALSE,0
spin.com/articles/elton-john-guests-new-alice-chains-album,spin,com,172.67.4.131,58,FALSE,0
music.yahoo.com/faye-wong/,yahoo,com,98.137.11.163,26,FALSE,0
pipl.com/directory/name/Hooper/Clarke,pipl,com,45.60.195.44,37,FALSE,0
myspace.com/andysix,myspace,com,34.111.176.156,19,FALSE,0
fotolog.com/oriol_stardust/22846079,fotolog,com,172.67.204.156,35,FALSE,0
wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=:a57447&id=I288,ancestry,com,104.18.1.50,66,FALSE,0
cardiffaac.org/,cardiffaac,org,104.21.52.253,15,FALSE,0
kaco.com/KBay.HTM,kaco,com,185.230.63.107,17,FALSE,0
healthgrades.com/physician/dr-edward-chen-2s6k8/,healthgrades,com,3.165.82.69,48,FALSE,0
goodreads.com/author/show/61534.Barbara_Dee_Bennett_Baumgarten,goodreads,com,52.94.226.87,62,FALSE,0
rottentomatoes.com/m/happy_elf/,rottentomatoes,com,104.69.173.135,31,FALSE,0
http://www.webagencymarketing.it/css/view/scanned/22a5beee098fd7307e09bf34f509a83a/,webagencymarketing,it,185.53.177.11,83,FALSE,1
breesegenealogy.blogspot.com/2011/06/limmigrants-francais-filles-marie.html,blogspot,com,142.250.183.169,75,FALSE,0
canadalawyerlist.com/lawyer/10058.html,canadalawyerlist,com,173.255.198.180,38,FALSE,0
profilecanada.com/companydetail.cfm?company=784078_Paroisse_St_Maurice_Bois-Des-Filion_QC,profilecanada,com,45.2.237.133,89,FALSE,0
http://bdnews24.com/bangladesh/2015/05/12/human-traffickers-held-with-fake-passports-in-ctg,bdnews24,com,104.21.57.238,91,FALSE,0
boston.com/sports/articles/2007/12/05/ravens_may_get_more_penalties/,boston,com,104.18.19.63,68,FALSE,0
facebook.com/michiel.werle,facebook,com,163.70.144.35,26,FALSE,0
http://distractify.com/post/related/id/554300bc4a0c4bfd6af36269/skip/10/limit/10/back/0,distractify,com,146.75.114.132,87,FALSE,0
en.wikipedia.org/wiki/Zero_point,wikipedia,org,103.102.166.224,32,FALSE,0
oaklandhomespecialist.com/,oaklandhomespecialist,com,184.169.141.142,26,FALSE,0
youtube.com/watch?v=jDW3YmnF0vo,youtube,com,142.250.77.78,31,FALSE,0
homepage.mac.com/kschember/DVD%20Collection%20REPORT.html,mac,com,17.253.142.4,57,FALSE,0
answers.com/topic/yale-university,answers,com,151.101.64.203,33,FALSE,0
momandpopmusic.com/,momandpopmusic,com,75.2.60.5,19,FALSE,0
digg.com/news/offbeat/Make_Your_Penis_Bigger_And_Get_The_Big_Penis_Lifestyle_You_D,digg,com,104.24.20.71,82,FALSE,0
llbean.com/,llbean,com,173.222.144.169,11,FALSE,0
wargs.com/other/macfarlane.html,wargs,com,208.109.43.165,31,FALSE,0
montrealonthecheap.com/tag/parc-jean-drapeau/,montrealonthecheap,com,172.67.150.89,45,FALSE,0
findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=10064847,findagrave,com,104.18.42.105,51,FALSE,0
en.wordpress.com/tag/political-satire/,wordpress,com,192.0.78.17,38,FALSE,0
vividseats.com/concerts/matt-wertz-tickets.html,vividseats,com,23.58.35.217,47,FALSE,0
ourbis.ca/51089-ferme-mont-bruno-inc-saint-bruno-de-montarville,ourbis,ca,172.67.142.196,63,FALSE,0
forums.bluebombers.com/index.php?topic=25171.0,bluebombers,com,151.101.2.216,46,FALSE,0
icehockey.wikia.com/wiki/Montreal_Bleu_Blanc_Rouge,wikia,com,151.101.128.194,50,FALSE,0
hg.org/law-firms/International-Law/Turkey.html,hg,org,172.66.40.113,46,FALSE,0
elitistjerks.com/f15/t29453-combat_ratings_level_85_cataclysm/,elitistjerks,com,104.21.30.53,62,FALSE,0
fogu.com/hm6/chan5/mining.php,fogu,com,64.91.250.113,29,FALSE,0
facebook.com/jmichael.smith51,facebook,com,163.70.144.35,29,FALSE,0
http://abc.go.com/shows/jimmy-kimmel-live/episode-guide/2015-04/15-tim-allen-kiernan-shipka-music-from-drew-holcomb-and-the-neighbors,go,com,13.248.150.189,133,FALSE,0
theroot.com/buzz/chauncey-bailey-case-life-arranging-murder-0,theroot,com,151.101.194.166,61,FALSE,0
http://stackoverflow.com/questions/13219634/easiest-way-to-check-for-an-index-or-a-key-in-an-array,stackoverflow,com,172.64.155.249,98,FALSE,0
vitals.com/doctors/Dr_Barbara_Bennett.html,vitals,com,104.18.38.101,42,FALSE,0
cymax.com/prepac-bma-0320-double-multimedia-storage-tower.htm,cymax,com,104.18.72.230,61,FALSE,0
imdb.com/name/nm0830241/,imdb,com,52.94.228.167,24,FALSE,0
channelcanada.com/Article351.html,channelcanada,com,66.198.240.20,33,FALSE,0
reneritchie.com/,reneritchie,com,216.40.34.41,16,FALSE,0
youtube.com/watch?v=0SlDoP-ZgC4,youtube,com,142.250.77.78,31,FALSE,0
http://correios.com.br/para-voce/consultas-e-solicitacoes/precos-e-prazos/servicos-internacionais-1/fax-post-internacional,correios,com.br,186.211.255.80,122,FALSE,0
answers.com/topic/order-of-the-bath,answers,com,151.101.64.203,35,FALSE,0
obituaries.pressherald.com/obituaries/mainetoday-pressherald/obituary.aspx?n=john-w-mccallum&pid=138286573&fhid=5906,pressherald,com,192.0.66.100,116,FALSE,0
fanbase.com/New-Jersey-Devils-1994-95,fanbase,com,23.21.157.88,37,FALSE,0
twitter.com/G_Tsantrizos,twitter,com,104.244.42.129,24,FALSE,0
sports.espn.go.com/ncf/news/story?id=3444571,go,com,13.248.150.189,44,FALSE,0
webbhistory.org/harrison2.htm,webbhistory,org,192.185.147.251,29,FALSE,0
names.whitepages.com/thomas/brown,whitepages,com,52.222.144.57,33,FALSE,0
en.wikipedia.org/wiki/2007%E2%80%9308_Michigan_State_Spartans_men%27s_basketball_team,wikipedia,org,103.102.166.224,85,FALSE,0
academickids.com/encyclopedia/index.php/Republican_National_Convention,academickids,com,108.62.157.30,70,FALSE,0
tombennettphotography.com/flam.aspx,tombennettphotography,com,198.185.159.144,35,FALSE,0
mylife.com/bigbrooakt2866y,mylife,com,216.52.223.150,26,FALSE,0
hockeydb.com/ihdb/stats/leagues/seasons/teams/0005961993.html,hockeydb,com,104.26.4.58,61,FALSE,0
naymz.com/heidimeier2143020,naymz,com,15.197.148.33,27,FALSE,0
thestocktracer.com/search/103_3_Lima_Radio.html,thestocktracer,com,107.148.16.154,47,FALSE,0
texasbeyondhistory.net/forts/griffin/post.html,texasbeyondhistory,net,146.6.162.220,46,FALSE,0
yourchildlearns.com/us-state-maps.htm,yourchildlearns,com,209.182.192.104,37,FALSE,0
yelp.com/search?find_desc=woodbury+outlets&find_loc=New+York%2C+NY,yelp,com,199.232.44.116,66,FALSE,0
http://olx.ua/uk/hobbi-otdyh-i-sport/q-%D1%81%D0%BF%D0%BE%D1%80%D1%82%D0%B8%D0%B2%D0%BD%D1%8B%D0%B9-%D0%BA%D0%BE%D1%81%D1%82%D1%8E%D0%BC/,olx,ua,3.160.188.79,137,FALSE,0
http://seekingalpha.com/news/2519446-treasurys-add-to-gains-after-disappointing-retail-sales-number,seekingalpha,com,151.101.193.91,99,FALSE,0
linkedin.com/pub/b-anthony-hall/2/27/243,linkedin,com,13.107.42.14,40,FALSE,0
acronyms.thefreedictionary.com/Universal+International+Freephone+Service,thefreedictionary,com,45.87.28.58,72,FALSE,0
http://pastehtml.com/view/bbt10vfb9.html,pastehtml,com,159.203.121.201,40,FALSE,1
transdevplc.co.uk/our-expertise.jsp?expertiseID=1,transdevplc,co.uk,45.77.56.63,49,FALSE,0
poetryfoundation.org/bio/robert-pinsky,poetryfoundation,org,3.136.115.196,38,FALSE,0
local.yahoo.com/info-18748580-interstate-battery-system-dallas,yahoo,com,98.137.11.163,62,FALSE,0
http://correios.com.br/para-sua-empresa/comunicacao/certificados-digitais/ajuda-interativa/informacoes-sobre-a-baixa-dos-certificados-a3,correios,com.br,186.211.255.80,136,FALSE,0
americantowns.com/nd,americantowns,com,172.67.183.43,20,FALSE,0
boards.ancestry.com/localities.northam.usa.states.kentucky.counties.floyd/1167.1189.1197.1271.1290/mb.ashx,ancestry,com,104.18.0.50,106,FALSE,0
haitilibre.com/en/news-3366-haiti-quebec-the-mayor-of-montreal-met-the-president-michel-martelly.html,haitilibre,com,51.222.88.245,101,FALSE,0
ourbis.ca/253350-jean-coutu-la-baie,ourbis,ca,172.67.142.196,35,FALSE,0
http://hdfcbank.com/personal/article/know-your-finances-article/hto2kzho/1323951371,hdfcbank,com,104.16.36.67,83,FALSE,0
pipl.com/directory/people/Francois/Beaudin,pipl,com,45.60.195.44,42,FALSE,0
en.wikipedia.org/wiki/Arthur_James_Nesbitt,wikipedia,org,103.102.166.224,42,FALSE,0
en.wikipedia.org/wiki/Nellie_Wong,wikipedia,org,103.102.166.224,33,FALSE,0
theroadwanderer.net/66Missouri/route66MO.htm,theroadwanderer,net,192.185.93.162,44,FALSE,0
connect.in.com/loto-quebec/images-loto-quebec-819-243-7410-www-loto-quebec-com-1-829407887420.html,in,com,124.153.64.203,98,FALSE,0
genforum.familytreemaker.com/auger/page2.html,familytreemaker,com,74.208.82.77,45,FALSE,0
zoominfo.com/people_directory/professional_profile/L-2-120927,zoominfo,com,104.16.117.43,61,FALSE,0
code.google.com/apis/chart/interactive/docs/gallery/piechart.html,google,com,172.217.174.238,65,FALSE,0
http://indianexpress.com/article/sports/football/manchester-city-edge-past-aston-villa-3-2-salvage-all-important-3-points/,indianexpress,com,23.53.217.46,122,FALSE,0
corcoran.com/aboutus/index.aspx?page=CareersAtCorcoran,corcoran,com,75.2.53.6,54,FALSE,0
glassdoor.com/Job/NovaStar-Financial-Jobs-E7382.htm,glassdoor,com,104.16.25.46,51,FALSE,0
slam.canoe.ca/SlamWrestlingArchive/feb22_superbrawl.html,canoe,ca,172.67.191.51,56,FALSE,0
http://tobogo.net/cdsb/board.php?board=love&bm=view&no=82&category=&auth=&page=1&search=&keyword=&recom=,tobogo,net,67.227.226.240,104,FALSE,0
lashlarueband.com/,lashlarueband,com,185.230.63.171,18,FALSE,0
mansfieldicehockey.org/index.php?id=history20062007,mansfieldicehockey,org,104.16.223.243,51,FALSE,0
westggsa.blogspot.com/2008/03/interessanthede-uit-e-sagi-11.html,blogspot,com,142.250.183.169,64,FALSE,0
ottawastart.com/story/1312.php,ottawastart,com,165.227.43.21,30,FALSE,0
stltoday.com/news/local/metro/kirkwood-delays-decision-to-raze-mel-bay-building/article_b7d99c38-081d-11e1-9341-001a4bcf6878.html,stltoday,com,192.104.183.109,129,FALSE,0
classfinders.com/directory/ca/oakland/,classfinders,com,3.160.188.77,38,FALSE,0
http://gawker.com/hackers-leak-new-sony-movies-threaten-to-dump-stars-pe-1665122222,gawker,com,75.2.60.5,83,FALSE,0
montrealonthecheap.com/2011/07/fun-in-the-sun-at-cabot-square-july-5-to-august-4-2011/,montrealonthecheap,com,172.67.150.89,86,FALSE,0
listenonline24.com/listen/La_Kalle_1003,listenonline24,com,154.208.24.197,39,FALSE,0
youtube.com/watch?v=GGTdiQLPG3o,youtube,com,142.250.77.78,31,FALSE,0
renaud-bray.com/books_product.aspx?id=879700&def=Exercices+pour+r%C3%A9viser+l'orthographe%2CCADIEUX%2C+FRANCOISE%2C9782891444484,renaud-bray,com,216.226.44.9,129,FALSE,0
isaacjamesblog.com/,isaacjamesblog,com,3.33.130.190,19,FALSE,0
diplom.org/manus/tree/?person=MMM,diplom,org,172.67.181.223,33,FALSE,0
cdnbca.org/,cdnbca,org,104.21.79.250,11,FALSE,0
http://mic.com/articles/117318/13-indie-films-to-help-you-beat-the-blockbuster-heat-this-summer,mic,com,18.155.68.104,95,FALSE,0
http://pornsharing.com/cute-blonde-gets-her-ass-hole-stretched-by-black-dick_v59861,pornsharing,com,188.42.233.28,83,FALSE,0
uk.eurosport.yahoo.com/23102011/63/tisdale-team-talk-worked-wonders.html,yahoo,com,98.137.11.163,72,FALSE,0
allposters.com/-st/Jules-Alexandre-Gruen-Posters_c78783_.htm,allposters,com,172.64.152.25,60,FALSE,0
zillow.com/homes/for_sale/Lima-OH/,zillow,com,52.222.144.122,34,FALSE,0
stub.com/american-idiot-tickets/,stub,com,169.62.27.148,32,FALSE,0
sportslogos.net/team.php?id=109,sportslogos,net,34.197.250.107,31,FALSE,0
collegefootball.rivals.com/viewCFSE.asp?selposition=2,rivals,com,152.195.57.253,53,FALSE,0
http://atwiki.jp/wiki/%E3%81%A8%E3%82%82%E3%81%A0%E3%81%A1%E3%82%B3%E3%83%AC%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3%20%E3%83%9E%E3%82%B8%E3%82%B3%E3%83%B3%E5%9B%9E%E9%81%BF,atwiki,jp,3.165.82.111,169,FALSE,0
rupeewiz.com,rupeewiz,com,216.10.246.88,12,FALSE,1
http://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E3%82%B3%E3%82%B9%E3%83%97%E3%83%AC%E3%83%BB%E5%88%B6%E6%9C%8D%E7%B3%BB%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2FIG7zzE3yrKS0bB3r+%E3%82%A8%E3%83%AD%E3%81%84%E7%9C%8B%E8%AD%B7%E5%B8%AB+%23ero+%23douga+%23agesage,twitter,com,104.244.42.129,289,FALSE,0
atlific.com/properties/montreal_marriott_chateau_champlain.aspx,atlific,com,3.160.196.66,63,FALSE,0
celtic-casimir.com/webtree/3/2552.htm,celtic-casimir,com,103.224.212.224,37,FALSE,0
rubenmancias.podomatic.com/,podomatic,com,172.67.20.50,27,FALSE,0
artists.letssingit.com/the-black-eyed-peas-album-the-beginning-zmkghb,letssingit,com,37.48.80.18,69,FALSE,0
useralaw.com/Team.html,useralaw,com,107.180.6.46,22,FALSE,0
https://500px.com/photo/23303881/tignes-communication-campaign-2010-the-whip-by-tristan-shu?from=set&set_id=492385,500px,com,13.33.88.35,114,TRUE,0
oneartworld.com/artists/Zi-/,oneartworld,com,192.0.78.25,28,FALSE,0
desperate-housewives.c0sm.org/index.php?cast=dougsavant,c0sm,org,172.67.211.50,55,FALSE,0
youtube.com/watch?v=KA5ZRS76nHk,youtube,com,142.250.77.78,31,FALSE,0
moviedeaths.com/commando/sully/,moviedeaths,com,212.69.199.108,31,FALSE,0
in.kompass.com/profile_IN844959_en/polymer-industries-india-ltd-ps.html,kompass,com,23.97.139.156,71,FALSE,0
usfdons.com/sports/m-baskbl/2010-11/releases/20101227dx9691,usfdons,com,67.192.28.17,59,FALSE,0
imdb.com/title/tt0265208/,imdb,com,52.94.228.167,25,FALSE,0
juggle.com/cincinnati-bengals,juggle,com,174.129.25.170,29,FALSE,0
tomsawyer.com/pressreleases/index.php,tomsawyer,com,199.60.103.226,37,FALSE,0
thewestsidegazette.com/News/Search/AdvancedSearch.asp?sID=7,thewestsidegazette,com,192.124.249.167,59,FALSE,0
http://habbo-100moedas-gratis-oficial.blogspot.com/,blogspot,com,142.250.183.169,51,FALSE,1
http://web.de/magazine/wissen/blog/brynja-adam-radmanic/heimischen-dinos-spur-18301144,web,de,82.165.229.138,86,FALSE,0
linkpendium.com/genealogy/USA/CA/Alameda/,linkpendium,com,74.82.135.93,41,FALSE,0
pipl.com/directory/people/Gerard/Asselin,pipl,com,45.60.205.44,40,FALSE,0
thefreedictionary.com/Hot+Springs,thefreedictionary,com,45.87.28.58,33,FALSE,0
http://tunein.com/radio/CBC-Radio-One-Halifax-905-s25284/15480783/ca-pub-1542925551861702/StationLeader,tunein,com,172.64.153.101,103,FALSE,0
encyclopedia.farlex.com/Townships,farlex,com,108.181.102.69,33,FALSE,0
http://techcrunch.com/2015/03/13/this-week-on-the-tc-gadgets-podcast-apple-watch-macbook-chromebook-pixel/,techcrunch,com,67.195.231.20,106,FALSE,0
coursesmart.com/visions-the-canadian-history-modules-project/samson-bryden-coates-lux-marks-martel/dp/9780176502805,coursesmart,com,172.67.203.76,115,FALSE,0
